,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
0,1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,28,25,"2,184",24.3,5,1,5,0,0,7,0,0.21,0.04,0.25,0.21,0.25,3.4,3.4,1.8,5.2,0.14,0.07,0.21,0.14,0.21,2017
1,2,Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.04,0.04,0.08,0.04,0.08,2017
2,3,Rolando Aarons,ENG,FW,Newcastle Utd,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.10,0.00,0.10,0.10,0.10,2017
3,4,Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,17,11,"1,057",11.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.3,0.3,0.6,0.9,0.02,0.05,0.07,0.02,0.07,2017
4,5,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,8,6,499,5.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,2017
5,6,Aly Abeid,MTN,DF,Levante,La Liga,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.20,0.20,0.00,0.20,2017
6,7,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,19,14,"1,176",13.1,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,1.0,1.0,0.2,1.3,0.08,0.02,0.10,0.08,0.10,2017
7,8,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,27,"2,302",25.6,0,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.4,0.8,0.02,0.01,0.03,0.02,0.03,2017
8,9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,31,15,"1,726",19.2,5,1,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31,6.7,6.7,1.0,7.7,0.35,0.05,0.40,0.35,0.40,2017
9,10,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,2017
10,11,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38,38,"3,420",38.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.8,2.4,0.04,0.02,0.06,0.04,0.06,2017
11,12,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,0,0,4,2,0.09,0.00,0.09,0.09,0.09,0.6,0.6,0.1,0.7,0.06,0.01,0.07,0.06,0.07,2017
12,13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,1,2,1,0.00,0.00,0.00,0.00,0.00,1.2,0.4,1.1,1.5,0.26,0.24,0.50,0.10,0.33,2017
